row_id_column_name,ipa
3578,d̪olɪʲo ʃɔbʱɐpot̪ɪɾ ৩৬tɔm ʃbɔdeʃ prɔttɐbrtɔn d̪ɪbɔʃke pɐlon kɔɾɐɾ lokkʰe ɐo̯ʷɐmɪ lɪg o eɾ ʃɔɦzoɡɪ-vrɐtɾɪprɔtɪm ʃɔŋgɔtʰongulo ʃɐt̪ d̪ɪneɾ kɔɾmoʃucɪ hɐt̪e nɪʲetʃʰe।
3579,"’ɐʲozɔkrɐ blen, ʃemɪnɐɾe ʃɔbʱɐpot̪ɪt̪t̪o kɔɾɐɾ kɔt̪ʰɐ cʰɪlo bɪʃɪʃto kɔlɐmɪst pʰɔɾhɐd̪ mɔzɦɐrer।"
3580,dui ɦɐzɐr ne̯ ʃɐle obɐmɐɾ ɐd̪eʃe nɪu̯ɪ̯ʲoɾkeɾ mmɐnɦɐʈner pʰedɐɾel ɐd̪ɐlɔt̪e ɛtoɾnɪ pɔd̪e nɪʲog pɐn tɪnɪ।
3581,gɔt̪o bɐiʃ ɐgɔst cɔttogɾɐm ʃɔmɪt̪ɪɾ ʃɐd̪ʱɐɾon ʃɔmpɐd̪ok nɐcʰɪɾ ud̪d̪ɪn ʃɐɾɪɾɪk ʃɪkkʰɐ kɔleɟeɾ od̪d̪ʱokkʰeɾ kɐcʰe cɪtʰɪ d̪ɪʲe mɐtʰ bɔɾɐd̪d̪o ceʲetʃʰen।
3582,ʃɐɟɐno hɔe̯ ‘zɔz mɪʲɐ’ nɐʈɔk।
3583,colt̪ɪ ɔɾt̪ʰobɔcʰoɾe e bɛe̯ cʰɪlo d̪uɪ̯ lɐkʰ cʰɔe̯ hɐɟɐɾ cɐr ʃɔt cuz়ɐttɔr kotɪ tɐkɐ (ʃŋʃodʱɪt)।
3584,et̪e bɐʃeɾ mod̪d̪ʱe t̪ʰɐkɐ ɐrmɔɖ pulɪʃeɾ pz়tɐllɪʃ ʃɔd̪oʃʃeɾ mod̪d̪ʱe ʃɐtɐʃ ɟɔn ɐht̪o ɦɔn।
3585,pʰulpuɾ (me̯mɔnʃɪŋɦ) prɔtɪnɪdʱɪdʱobɐwড়ɐe̯ ʃeccʰɐʃebɔk lɪgeɾ kɔmɪtɪ ɡɔʈʰondʱobɐwড়ɐe̯ ʃeccʰɐʃebɔk lɪg d̪okkʰɪn mɐizpɐড়ɐ ɪu̯nɪʲoneɾ kɔmɪtɪ gɔtʰon kɔɾɐ ɦʲetʃʰe।
3586,dui ɦɐzɐr cou̯dd ʃɐle ɾɪʲɐl mɐd̪ɾɪd̪ t̪ʰeke ɟɐɾmɐn lɪg bund̪eʃlɪgɐe̯ ɟog d̪ɛn zɐbɪ।
3587,e ʃɔmɔe̯ ৪৫ʈɪ gɐɽɪ ɖɐmpɪŋ o ৪৩৯ʈɪ gɐɽɪ rekɐr kɔɾɐ ɦe̯।
3588,gʱoʃɪt̪o ʃɪdɪul onuɟɐʲɪ cou̯dd ɟun cɔttogɾɐm cembɐɾeɾ nɪrbɐcɔn।
3589,bud̪ʱbɐɾ bɛlɐ ১১ʈɐr d̪ɪke krɪmɔɡɲz upoɟelɐɾ cɐmɽɐ nou̯bɔnd̪oɾ elɐkɐɾ kɐcʰe d̪ʱonu nod̪ɪt̪e e d̪uɾgʱɔtonɐ ɡʱʈe।
3590,ʃɐnɾɐɪ̯ɟɐɾs hɐʲd̪ɔɾɐbɐd̪eɾ hoʲe t̪ɐɾ ‘kou̯ʃlɪ’ bolɪŋ pɾot̪ɪ mɛceɪː kono nɐ konobʱɐbe egɪʲe nɪʲecʰe debʱɪd oʲɐrnɐrder।
3591,ecʰɐɽɐ ɔpoɾɪccʰɔnno poɾɪbeʃe kɔɾmɪɾɐ ɡlɐvɔʃ eboŋ ɔɔɐprɔn cʰɐɽɐɪ̯ kɔɾmoɾɔt̪o t̪ʰɐkɐe̯ bʱɾɐmmomɐn ɐd̪ɐlɔt̪ t̪ɐd̪eɾ ɛk lɐkʰ tɐkɐ ɟoɾɪmɐnɐ kren।
3592,"hɐt̪ɪʲɐ t̪ʰɐnɐɾ t̪ʰɐnɐɾ golɐm pʰɐɾuk zɐnɐn, ʃombɐɾ gobʱɪɾ ɾɐt̪e cɔɾkɪŋ ɪu̯nɪʲoneɾ oɪ̯ gɾɐmeɾ dɐkɐt̪ɔɾɐ pɐ̃c bɐɽɪt̪e dɐkɐt̪ɪ koɾt̪e hɐmlɐ cɐlɐe̯।"
3593,obʱɪɟɐn hole ‘r‌ɐber hɐt̪ t̪ʰeke bɐcɐnor’ pɾot̪ɪsɾut̪ɪɾ bɪnɪmɔʲe motɐ ɔŋkeɾ mɐʃoʲɐrɐ ɐd̪ɐe̯ koɾt̪e ʃuɾu kɔɾen tɐrɐ।
3594,"ɟɐt̪ɾɪɾɐ zɐnɐn, ɪɟɐɾɐ prɔdɐnkɐrɪ ʃɔŋost̪ʰɐ bɪɐiɖblɪwʈɪe’r nɪɾd̪eʃonɐ onuɟɐʲɪ nobɪgɔnɟ ɡudɐrɐɡʱɐʈe zɔnprɔtɪ ɛk tɐkɐ koɾe tol ɐd̪ɐe̯ kɔɾɐ ɦto।"
3595,tɪn ʃɔt ekɔʃʈʈɪ ɟɔn ɾogɪke poɾɪkkʰɐ-nɪɾɪkkʰɐ kɔɾɐ ɦe̯।
3596,bɾɪhoʃpot̪ɪbɐɾ ɾɐt̪ ১২ʈɐr d̪ɪke ʃɔnt̪ɾɐʃɪɾɐ t̪ɐɾ cembɐɾe gɪʲe kɔʲek ɾɐu̯nd pʰɐ̃kɐ gulɪ cʰuɽe humkɪ d̪ɪʲe cɔle zɐe̯।
3597,pɔɾe ৩-১ goleɾ bbɔbdʱɐner ʃɔst̪ɪɾ ɟɔe̯ nɪʲe mɐtʰ cʰɐɽe ɾed ɖevɪlɔʃrɐ।
3598,ʃɐt̪ bɔcʰoɾ ɐge ɸɐrzɐnɐke t̪ɐlɐk d̪ɛn ʃɸɪwl।
3599,"ɾɔʲtɐɾs zɐnɐe̯, ɐʈʰɐr t̪ʰeke cobbɪʃ bɔcʰoɾ bɔʲoʃɪ t̪oɾunɪɾɐ onnod̪eɾ ceʲe ɔnek beʃɪ hɐɾe eɪ̯ poɾɪst̪ʰɪt̪ɪɾ mukʰomukʰɪ ɦɔn।"
3600,e bɪʃɔʲe ɟɐnt̪e ʃɔhokɐɾɪ pɾoktɔɾ mɐhobubul morʃeder ʃɔŋge mutʰopʰone ɟogɐɟog kɔɾɐ hole ‘ɛkʰon bɛst̪o ɐtʃʰɪ’ bole pʰon kete den।
3601,tʃʰɐnoʲɐr hosen dudu peʲecʰen ek ʃɔt ʃol voʈ।
3602,t̪ɐɾ bɐbɐ’r nɐm ɟɐmɐl wddɪn।
3603,bɾɪʃtɪɾ pɾobʱɐb pod̪d̪ɪnɪke ɛmon ʃɪd̪d̪ʱɐnt̪o nɪʲecʰe ɐʲɐɾlɛnd o bɐŋlɐd̪eʃ ‘e’ d̪ɔleɾ mmɐnezmenʈɔ।
3604,pɔɾe ɾɐt̪ pɾɐe̯ ১১ʈɐr d̪ɪke gɔnod̪ʱɔɾʃoneɾ ʃɪkɐɾ t̪ɪn ɟɔn bɐɽɪt̪e pʰɪɾe eʃe gʱɔtonɐ zɐnɐn।
3605,ʃter ɾɐneɾ ɟonno ʃɔt̪ok mɪs kɔɾen ʃeɦoʲɐɡ।
3606,kʰɛlɐ ʃeʃe puɾoʃkɐɾ bɪt̪ɔɾon kɔɾen ot̪ɪɾɪkt̪o ɟelɐ pɾoʃɐʃɔk (ʃɐrbɪk) mo. mɐʃud̪ ɦoʃen।
3607,t̪ɪnɪ mukt̪ɪɟud̪d̪ʱe d̪uɪ̯ nɔmbɔɾ sektɔɾe bɪrtber ʃɔŋge ɟud̪d̪ʱo kren।
3608,pɔɾe ʃekʰɐne ʃɔkɐl ʃɐɽe ৭ʈɐr d̪ɪke kɔɾt̪obboɾɔt̪o cɪkɪt̪ʃɔk t̪ɐke mɾɪt̪o gʱoʃonɐ kren।
3609,kɪnt̪u gɔt̪o mɐʃe ɐt t̪ʰeke d̪ɔʃ d̪ɪneɾ mod̪d̪ʱe ut̪t̪ɔɾeɾ ʃokt̪ɪʃɐlɪ bɐt̪ɐʃ ɐbɐɾ pʰɪɾɪʲe d̪ɪl ʃoɪ̯kɔt।
3610,"pulɪʃ zɐnɐe̯, pɾobɐʃɪ cʰeleɾ ʃɔŋge bo͡ɪ̯ʃɐkʰɪɾ bɪʲeɾ bɪʃɔʲe tʃʰɐbbɪʃ ɟɐnuʲɐɾɪ mɐʲeɾ ʃɔŋge bɪbɐd̪ ɦe̯।"
3611,ɛt̪od̪ɪn cʰɪlo teiʃ hɐɟɐɾ ne̯ ʃɔt eɡɐro ʈɐkɐ।
3612,’ bʱɐɾt̪e bɪɟepɪ kʰɔmot̪ɐe̯ ɐʃɐɾ pɔɾ t̪ʰekeɪ̯ goɾu nɪʲe ʃɔmɐɟe t̪oɪ̯ɾɪ hoʲecʰe t̪ɪbɾo ɾɐɟnoɪ̯t̪ɪk bɪved।
3613,mɐhmud̪ul hɔkeɾ ɔpoɾɐɟɪt̪o bɐiʃ ɾɐne du’ʃ ɾɐneɾ kɐcʰɐkɐcʰɪ ɟɐe̯ ʃekʰ ɟɐmɐleɾ ʃŋɡrɔɦ।
3614,ɐo̯ʷɐmɪ lɪg o bɪe̯npɪɾ bɪd̪ɾohɪ pɾɐɾt̪ʰɪ ɾoʲecʰen bɐiʃ zɔn।
3615,"kɐstɔms kɔɾt̪ɾɪpokkʰo zɐnɐe̯, ud̪d̪ʱɐɾ kɔɾɐ ১২ʈɪ bɐɾeɾ oɟon d̪uɪ̯ keɟɪ tʃʰe̯ ʃɔt bɪʃ ɡrɐm, ɟɐɾ bɐɟɐɾmullo ɛk kotɪ ektrɪʃ lɐkʰ ʈɐkɐ।"
3616,bʱoɪ̯ɾɔbo bɐɟɐɾeɾ pɾɐe̯ ১৫-২০ ɟɔn bɛbʃɐʲɪ t̪ɐɾ kɐcʰe kotɪ tɐkɐ pɐo̯nɐ rʲetʃʰe।
3617,"kɐɾon eɾ ɐgeo bɔɾt̪omɐn pɾod̪ʱɐnmont̪ɾɪ d̪uɪ̯ d̪ʱɐpe bbɐc, med̪ʱɐ o zzeʃʈʰɔtɐr bʱɪt̪t̪ɪt̪e pɾɐe̯ ʃɐɽe cʰɔe̯ hɐɟɐɾ nɐɾs nɪʲog den।"
3618,ɟɐ t̪ɐɾ kɛɾɪʲɐɾ ʃeɾɐ ʈɐimɪŋʲer ceʲeo̯ .৯২ sekend ʃɔmɔe̯ beʃɪ।
3619,ecʰɐɽɐ t̪ɪnɪ st̪ʰɐnɪʲo eɪ̯c ɐɾ mɔdel skul ɛnd kɔleɟeɾ ৯m শ্রেণির ʃɪkʃɐrtʰɪ।
3620,dui ɦɐzɐr dɔʃ ʃɐle d̪eʃtɪt̪e mɐt̪ɾo ɐʈʰɐr kotɪ ɖlɐrer ponno ɾɔft̪ɐnɪ ɦʲetʃʰɪl।
3621,oɪ̯ cʰɐt̪ɾɪ põcɪʃ me t̪ɐɾ nɐnɐbɐড়ɪte keu̯ nɐ t̪ʰɐkɐɾ ʃuɟoge mɐmɐto boneɾ ʃɔŋge gʱumɐt̪e zɐe̯।
3622,"ɐtokkɾɪt̪o lohɐɾ mod̪d̪ʱe ɾeloʷeɾ ɔɔɐŋɡel, rellɐin, pɐipɔʃoɦ pɾɐe̯ pɐ̃c tɔn oɟoneɾ mɐlɐmɐl rʲetʃʰe।"
3623,ɔnekeɪ du’ɦɐt t̪ule d̪oʷɐ kɔɾen ʃɔŋʃɔd̪ ʃɔd̪oʃʃo sɐlmɐ ɪslɐmeɾ znnɔ।
3624,ed̪ɪke nɪlpʰɐmɐɾɪɾ ɖomɐre ɾobbɐɾ ʃɔkɐl ৯ʈɐe̯ bɐɽɪɾ pɐɾʃoboɾt̪ɪ pukuɾe gosol koɾt̪e nɐmle ʃɐ̃t̪ɐɾ nɐ ɟɐnɐe̯ dube ɛk ʃɪʃuɾ mɾɪt̪t̪u ɦʲetʃʰe।
3625,t̪ɐɾɐ du’zɔni golɐm ɾɔbbɐnɪ hot̪t̪ɐ mɐmlɐe̯ ɟɐboɟɟɪbon ʃɐɟɐpɾɐpt̪o ɐʃɐmɪ।
3626,"bɾɪhoʃpot̪ɪbɐɾ speneɾ d̪ɐt̪obbo ʃɔŋost̪ʰɐ proɔɔɐkʈɪvɐ open ɐrmɔʃ zɐnɪʲetʃʰe, pɾot̪ɪtɪ nou̯kɐe̯ pɾɐe̯ ek ʃɔt bɪʃ t̪ʰeke ek ʃɔt cllɪʃ ɟɔn koɾe ʃɔɾonɐɾt̪ʰɪ tʃʰɪl।"
3627,’ t̪ɔbe ɾɪo̯ ppɐrɐlɪmpɪker kɔmɪ͡u̯nɪkeʃon bɛbost̪ʰɐpok mɐɾɪo̯ ɐndrɐdɐr bokt̪obbo ɔnektɐɪ vɪnnɔ।
3628,ʃonɪbɐɾ bɛlɐ ১ʈɐe̯ ʃɪbcɔɾ upoɟelɐɾ bndɔrkʰolɐ nɐmok st̪ʰɐne e d̪uɾgʱɔtonɐ ɡʱʈe।
3629,bud̪ʱbɐɾ bɪkɐl ʃɐɽe ৩ʈɐr d̪ɪke gʱɔtonɐst̪ʰɔl poɾɪd̪ɔɾʃon koɾecʰen kuɽɪgɾɐmeɾ bɪ sɐɾkeleɾ sɪnɪʲoɾ ee̯spɪ monɪɾuɟɟɐmɐn mɪʲɐ।
3630,"ɟɐhɐŋgɪɾ hosen mɐt̪ubbɔɾ blen, bɪʃ mɐɾco t̪ʰeke e poɾɟont̪o zenɪʃɔɦ tɐmɪm-ʃɐroʲɐr gɾupeɾ ʃol ʃɔd̪oʃʃoke gɾepʰt̪ɐɾ kɔɾɐ ɦʲetʃʰe।"
3631,"ɐbul mohɐmmɔd̪ zɐnɐn, ʃond̪ʱɐ ʃɐɽe ৬ʈɐr d̪ɪke ɸɪrɪŋɡɪbɐzɐrer eʃɐk d̪eo̯ʷɐneɾ ɔʈorɐiʃ mɪleɾ be̯lɐr bɪʃpʰoɾon ɦe̯।"
3632,"t̪ot̪t̪ʰomɔnt̪ɾɪ blen, ɔŋ sɐn ʃucɪ eboŋ kʰɐled̪ɐ ɟɪʲɐ du’zɔni ɦttɐ, kʰun, ʃŋɡʱɐt, ɐɡunzuddʱer ptʰe।"
3633,iʲɐr ʃɪʃʈeme ɟɐd̪eɾ goɽe ʃɔtokrɐ pɔncɐʃ bʱɐg nɔmbɔɾ ɐcʰe t̪ɐɾɐ bʱɔɾt̪ɪɾ zoɡɡɔ।
3634,ɔʃust̪ʰo t̪ʰɐkɐ ʃɔt̪t̪eoː eɪ̯ mɐnuʃtɪ (tʃʰbɪte) bɐŋlɐd̪eʃeɾ kono mɛc mɪs kɔɾen nɐ।
3635,mɛlɐ prɐŋɡɔne ɔslɪl nɾɪt̪t̪o poɾɪbeʃoneɾ ɟonno ২৬ʈɪ ppɐnɖel nɪɾmɐn kɔɾɐ ɦe̯।
3636,kɪnt̪u ʃeɪ̯ cɛmpɪʲond̪eɾ nɪʲe kono poɾɪkɔlponɐ neɪ̯ bɐŋlɐd̪eʃ pʰutbɔl pʰedɐɾeʃɔneɾ (bɐɸuɸe) krtɐder।
3637,d̪ekʰben nɔbboɪ̯ bʱɐg mɐnuʃɪ ɾɐmpɐle bɪd̪d̪ut̪ kend̪ɾo st̪ʰɐponeɾ bɪpɔkkʰe bʱot dɪʲetʃʰe।
3638,eɪ̯ bɐɾ bɔcʰoɾe d̪uɪ̯ d̪ɔleɾ ɔnek kɾɪketɐɾɪ ɐnt̪oɾɟɐt̪ɪk kɾɪket t̪ʰeke bɪd̪ɐe̯ nɪʲetʃʰen।
3639,d̪ɪneɾ ɔpɔɾ mɛce ɦɐɖɐrʃɔɸɪlɖ ১-০ gole hɐɾɐe̯ nɪwkkɐʃɔlke।
3640,kurʃɐ ɪu̯nɪʲon ʃɐst̪ʰo kend̪ɾeɾ upo-ʃɔhokɐɾɪ cɪkɪt̪ʃɔk ʃɔpt̪ɐhe du’ek d̪ɪn ɾogɪ dekʰen।
3641,"ɔnuʃtʰɐne mɛkʃ kolɐ’r hed ɔbo mɐɾketɪŋ ɔrunɐŋʃu ɡʱoʃ, kɛtɐgoɾɪ mɛneɟɐɾ nuɾul ɐɸʃɐrɔʃoɦ ʃɔŋslɪʃto kɔɾmokɔɾt̪ɐɾɐ upost̪ʰɪt̪ tʃʰɪlen।"
3642,"pɔd̪d̪ɐɾ cɔɾe ɐɖɖɐʃtʰɔl t̪ʰeke ɾɐt̪ ১০ʈɐ t̪ʰeke ʃɐɽe ১০ʈɐr d̪ɪke pɪnʈu, ɾubel o ʃɐddɐmɔʃoɦ ʃŋɡɪe̯ bond̪ʱuɾɐ mɪle zɐlɐlke dʱre।"
3643,ʃɔmmelonst̪ʰɔle lɐgɐno hoʲecʰe pɾɐe̯ ১৪০ʈɪ sɪsɪ kkɐmerɐ।
3644,ɐgɐmɪ bɪʃ ɟulɐɪ̯ e mɐmlɐe̯ ʃɐkkʰo gɾohoneɾ d̪ɪn d̪ʱɐɾɟo kɔɾɐ ɦʲetʃʰe।
3645,t̪ɪnɪ kɐlɪʲɐkoɪ̯rer ৮nŋ ɐʈɐbɔɦ ɪu̯nɪʲon poɾɪʃd̪eɾ bɔɾt̪omɐn ceʲɐɾmɛn hɪʃebe d̪ɐʲɪt̪t̪o pɐlon kɔrtʃʰen।
3646,eʃɔb gɐɽɪɾ ɪnɟɪn cɐr ʃɔt ʃɐʈ ɦrʃ pɐoʲɐrɔʃmpɔnnɔ।
3647,eɾpɔɾ ʃɔhoʃɔbʱɐpot̪ɪ monoɟuɾ ɾɔhomɐn pɪʈɐrɔʃoɦ bɐɾ ɟɔn poɾɪcɐlokke ɛkʃoŋge ʃɔpot̪ʰ pɔɽɐn pɾod̪ʱɐn ot̪ɪt̪ʰɪ empɪ bɐdʃɐ।
3648,২০১১-১২ mou̯ʃume ʃɐlker hoʲe ২০১১-১২ mou̯ʃume ২৯ʈɪ gol koɾecʰɪlen ɦɐnʈelɐr।
3649,dui ɦɐzɐr ter ʃɐle bɾɐɟɪl cʰeɽe nukɛmpe pɐɽɪ ɟɔmɐn neimɐr।
3650,pɔɾe mɔhɐngoɾɪɾ ʃobɦɐnɪɡʱɐʈe bɐŋlɐlɪŋkeɾ ১৮ʃ’ sʲɐɾ ɸuʈer bɾɪɦdɐkɐr bɪzɲɐpnɪ boɾdeɾ ppɐnɐɸlekʃ ɟɔbd̪o koɾe bɐɟeʲɐpt̪o kɔɾɐ ɦe̯।
3651,punonɪɾɪkkʰoneɾ ɐbed̪ɔn koɾe ʃter ɟɪpɪe̯ pɐ̃c peʲetʃʰe।
3652,ɐdɐe̯zoɡɡ e ɔɾt̪ʰeɾ poɾɪmɐn t̪ɪn hɐɟɐɾ cɐr ʃɔt tɪppɐnn kotɪ tʃʰɪz়ɐʃɪ lɐkʰ cɐr ʃɔt ɐʃɪ ʈɐkɐ।
3653,ɪŋlɛndeɾ bɪpɔkkʰe pɾot̪ʰom teste ʃɐt̪ uɪ̯ket neʲɐ mɪrɐzer r‌ɐŋkɪŋ cʰɪlo ৬১।
3654,"t̪ɪnɪ upoɟelɐɾ ৮ʈɪ ɪu̯nɪʲon prɪʃdei d̪ɔleɾ mononɪt̪o ceʲɐrmmɐn-vɐiʃ ceʲɐɾmɛn pɾɐɾt̪ʰɪɾ pokkʰe ɡɔɳʃŋzoɡ, utʰɐn boɪ̯ʈʰɔkoʃɔɦ pɾocɐɾ-pɾocɐɾonɐ cɐlɐben।"
3655,"t̪ɪnɪ ɐɾɔo̯ zɐnɐn, ɐmɾɐ ɾɔŋpuɾ ɟelɐe̯ ʃrbɔmoʈ ১১১ʈɪ pɾɐt̪ʰomɪk bɪd̪d̪ɐlɔe̯ pɾot̪ɪʃtʱɐ koɾe nɪʲog dɪʲetʃʰɪ।"
3656,eɾ ɐge colt̪ɪ bɔcʰoɾeɾ d̪uɪ̯ mɐɾco dɪɛʃɪt̪e pɐc ʃɔt ɐʈɐttɔr kotɪ tɐkɐ lend̪en ɦʲetʃʰɪl।
3657,"’ mɛncestɐɾ ɪu̯nɐɪ̯ted bʱokt̪oɾɐ mone kɔrtʃʰen, kʰub d̪ɾut̪o ʃust̪ʰo hoʲe d̪ɔle ɟog d̪eben tɪnɪ।"
3658,t̪ɔbe d̪eʃtɪɾ supɾɪm koɾt dui ɦɐzɐr pner ʃɐle ʃoɾɪɾe st̪ʰɐponeɾ ɟonno bɛbohɾɪt̪o znmɔnɪrodʱɔk ʃɔɾbɔɾɐho bond̪ʱo ʃɐmoʲɪkbʱɐbe st̪ʰogɪt̪o kren।
3659,hɐmlɐe̯ ɐht̪o du’zɔnke ud̪d̪ʱɐɾ koɾe st̪ʰɐnɪʲo ʃɐst̪ʰo kɔmplekse bʱɔɾt̪ɪ kɔɾɐ ɦe̯।
3660,"bɪʃʃo ʃɐst̪ʰo ʃɔŋost̪ʰɐɾ ttʰtʰɔmte, ʃɐɾɐ bɪʃʃe bɪʃɔɳœtɐe̯ ɐkɾɐnt̪o ɾogɪɾ ʃɔŋkʰɐ tɪn ʃ mɪlɪe̯n bɐ t̪ɾɪʃ koʈɪr beʃɪ।"
3661,ecʰɐɽɐ teɦrɐn t̪ɐɾ ɐrɐk zɔlbɪddut kendro (pluʈonɪʲɐmer pɾod̪ʱɐn wtʃ) ɐnt̪oɾɟɐt̪ɪk t̪ɔt̪t̪ɐbɔd̪ʱɐne ɐnɐ ɦʲetʃʰe।
3662,eɾ ʃɔŋge ot̪ɪ ʃɔmpɾot̪ɪ ɟog hoʲecʰe ɐɾɔo̯ k’ʈɪ nɐm।
3663,pɔɾoboɾt̪ɪ poɾɟɐʲe ɔɖɪʃner bʱɪt̪t̪ɪt̪e ɐʈʰɐr pʰebɾuʷɐɾɪ collɪʃ ɟɔn ʃɪʃu nɐʈʈɔkrmɪke nɪʲe bɐŋlɐd̪eʃ ʃɪʃu ʃɪlpokɔlɐ t̪ʰɪʲetɐɾ gɔtʰon kɔɾɐ ɦe̯।
3664,"lokkʰɪpuɾeɾ ʃɔhokɐɾɪ pulɪʃ supɐɾ ɟunɐɪ̯d̪ kɐ͡o̯cʰɐɾ ɟugɐnt̪ɔɾke zɐnɐn, gopon boɪ̯ʈʰɔkkɐle ɟɐmɐʲɐt̪eɾ eɡɐro nɐɾɪ kɔɾmɪke ɐtok kɔɾɐ ɦʲetʃʰe।"
3665,ʃombɐɾ ʃɔkɐl ʃɐɽe ১০ʈɐe̯ ɡobɪndɔɡɲzɔ-tʃʰɐtɔk ɾode e gʱɔtonɐ ɡʱʈe।
3666,"eɾ mod̪d̪ʱe pɾɐt̪ʰomɪk bɪd̪d̪ɐlɔe̯ ১৪১ʈɪ, mɐd̪d̪ʱomɪk ʃkul, kɔleɟ o mɐd̪ɾɐʃɐ ৪৯ʈɪ, mktɔb o mɔnoɟɪd̪ ৭০ʈɪ rʲetʃʰe।"
3667,kɛɾɪbɪʲɐn pɾɪmɪʲɐɾ lɪge (ʃɪpɪel) kʰelt̪e ɡelen।
3668,"e ʃɔmɔe̯ gopon ʃɔŋbɐd̪eɾ bʱɪt̪t̪ɪt̪e ɟɐnt̪e pɐrɪ, ২৩/bɪ ɡolɐpbɐɡer bɐɽɪɾ gɛɾeɟe ektɪ coɾɐɪ̯ bɪ͡e̯mdɔblɪ͡u̯ gɐɽɪ rʲetʃʰe।"
3669,pɾot̪ʰome bɛt koɾe d̪uɾont̪o kɾɪket ʃɪlpokɔlɐ ɛkɐd̪ʃ ek ʃɔt ɐʈɔʃʈʈɪ ɾɐn kre।
3670,mɾɪt̪t̪ukɐle t̪ɐɾ bɔʲoʃ hoʲecʰɪlo ʃɐt bɔtʃʰor।
3671,"ɟogɐɟog bɾɪddʱɪ, bɔnd̪oɾ bɛbohɐɾ eboŋ ɐncolɪk pɐnɪʃɔmpɔd̪ bɛbost̪ʰɐponɐ nɪʲeo̯ du’deʃer ʃɪɾʃo net̪ɐɾ boɪ̯tʰɔke ɐlocɔnɐ ɦe̯।"
3672,"ɟɐt̪ɪʲo pɐɾtɪ : ʃɔŋbɐd̪ ʃmmelɔn, d̪upuɾ ১২ʈɐ, imɐnuʲelɔʃ konbʱenʃɔn ʃenʈɐr।"
3673,upoɟelɐɾ cɔɾ montɐz ɪu̯nɪʲone cɐɾ ɛpɾɪl goɾu cuɾɪɾ ɔpobɐd̪ ʃɔɪ̯t̪e nɐ peɾe ɾɪpon ʃɪkd̪ɐɾ nɐme ɛk ɟubokeɾ mɾɪt̪t̪u ɦe̯।
3674,d̪eʃe ৯১ʈɪ eɪ̯dɔs poɾɪkkʰɐ kend̪ɾo rʲetʃʰe।
3675,"pɾoʃno utʰt̪eɪ̯ pɐre, ’৯১, ’৯৬, ’০১ o ’০৮-er nɪrbɐcɔnɡulo ʃuʃtʰu hɔl t̪ɐhole kɪvɐbe? ut̪t̪oɾ kʰub ʃozɐ।"
3676,e ʃɔmɔe̯ nɐɾɪʃɔho ɐht̪o hɔe̯ ɔnt̪ot̪o bɪʃ zɔn।
3677,"১০ʈɐ ɐt mɪnɪte ʃɔmobɐe̯ ɔpʰɪʃe gele d̪ɛkʰɐ zɐe̯, ɡou̯ড়ɪ ɾɐnɪ pɐl boʃe mobɐɪ̯le oʲɐrʃɔɐp cɐlɐctʃʰen।"
3678,du’deʃi ʃntrɐʃer nɪnd̪ɐ ɟɐnɐe̯ eboŋ ʃɔnt̪ɾɐʃ d̪ɔmone ʃɐmoɾt̪ʰo bɾɪd̪d̪ʱɪt̪e pɔɾoʃpɔɾke ʃɔhɐʲot̪ɐ koɾt̪e ɛkmɔt̪ ɦʲetʃʰe।
3679,nɪʲom onuɟɐʲɪ ɾɐʲeɾ kopɪ hɐt̪e pɐo̯ʷɐɾ pɔneɾo d̪ɪneɾ mod̪d̪ʱe e ɐbed̪ɔn koɾt̪e ɦe̯।
3680,"’ wllekʰkʰɔ, bɪʲeɾ pɔɾpɔɾɪ nɐɪ̯m o nɐd̪ɪʲɐ kɪcʰud̪ɪneɾ ɟonno ɐmeɾɪkɐ beɽɐt̪e ɡɪʲetʃʰɪlen।"
3681,"mɐlek ʃpɪnɪŋ mɪls kɐɾkʰɐnɐɾ bɛbost̪ʰɐpok (prɔʃɐʃɔn) nɐɟmul ɐlom blen, ɐgune oɪ̯ ʃekʃoneɾ t̪ulɐ o meʃɪnpɔt̪ɾo puɽe ɡetʃʰe।"
3682,nuɾuɟɟɐmɐn cɔɾ ɐlɡɪ ɪu̯nɪʲoneɾ nɔe̯ nɔmbɔɾ oʷɐɾdeɾ dɸɐdɐr o muɾɐd̪ ud̪d̪ɪn cɔɾ bɐdɐm ɪu̯nɪʲoneɾ d̪uɪ̯ nɔmbɔɾ oʷɐɾdeɾ ɡrɐmpulɪʃ।
3683,ɐ’lɪɡer pɾɐɾt̪ʰɪ cʰɐɽɐ bɪe̯npɪ bɐ ɔnno kono ɾɐɟnoɪ̯t̪ɪk d̪ɔl t̪ʰeke ɛmonkɪ ʃɔt̪ɔnt̪ɾo pɾɐɾt̪ʰɪ hɪʃebe keu̯ mononɔʲonpɔt̪ɾo ɟɔmɐ dennɪ।
3684,kesɪsɪɾ ud̪d̪oge cʰɔe̯ hɐɟɐɾ ɪɟɪbɐ͡ɪ̯kke cɔlɐcɔleɾ onumot̪ɪ d̪eʲɐ ɦʲetʃʰɪl।
